id,timestamp,subject,memory_type,predicate,object,text,status,confidence,source_type,source_id,supersedes,aliases,tags,sensitivity,expected_behavior
153a8db3-d41b-4076-b8a3-011ca0b2c40a,2025-10-22T01:24:00,Juniper,travel,travel,Jordan Patel planned a trip from Ann Arbor to Columbus for a conference,Jordan Patel planned a trip from Ann Arbor to Columbus for a conference.,active,0.58,synthetic_chat,src-530,[],[],"[""synthetic"", ""travel"", ""juniper""]",synthetic,retrieve_relevant
c577e589-6e79-46c4-951d-79a750721ba3,2024-10-09T17:41:00,Jordan Patel,meeting,meeting,"In a planning meeting, Jordan Patel argued that Juniper should use NATS","In a planning meeting, Jordan Patel argued that Juniper should use NATS.",active,0.48,synthetic_ticket,src-783,[],[],"[""synthetic"", ""meeting"", ""juniper""]",synthetic,retrieve_relevant
88da19e7-0d32-4ca4-8749-195adc5b7cf7,2023-02-22T02:10:00,Atlas,decision,decision,Atlas standardized on C# for the next release,Atlas standardized on C# for the next release.,active,0.93,synthetic_ticket,src-419,[],[],"[""synthetic"", ""decision"", ""atlas""]",synthetic,retrieve_relevant
4e107f81-3af9-4d80-9e41-85231d8c37cb,2023-06-23T01:43:00,Alex Mercer,meeting,meeting,"In a planning meeting, Alex Mercer argued that Harbor should use Redis","In a planning meeting, Alex Mercer argued that Harbor should use Redis.",active,0.51,synthetic_ticket,src-620,[],[],"[""synthetic"", ""meeting"", ""harbor""]",synthetic,respect_recency
8be65f42-6391-4b5e-a9f6-188bd05bf0a0,2023-05-03T10:37:00,Juniper,personal_note,personal_note,Taylor Quinn mentioned preferring late meetings while working on Juniper,Taylor Quinn mentioned preferring late meetings while working on Juniper.,active,0.63,synthetic_calendar,src-69,[],[],"[""synthetic"", ""personal_note"", ""juniper""]",synthetic,entity_alias_resolution
ab9ae8b9-cc14-40c4-afd9-abfda6682f03,2023-06-19T16:42:00,Jordan Patel,personal_note,personal_note,Jordan Patel mentioned preferring early meetings while working on Orchid,Jordan Patel mentioned preferring early meetings while working on Orchid.,active,0.72,synthetic_note,src-742,[],[],"[""synthetic"", ""personal_note"", ""orchid""]",synthetic,do_not_overwrite_conflict
eb5a23ea-10e3-4883-a08f-fffd8c7d35c0,2025-08-20T23:08:00,Kepler,bug,bug,Kepler intermittently dropped messages when using Redis,Kepler intermittently dropped messages when using Redis.,active,0.53,synthetic_chat,src-847,[],[],"[""synthetic"", ""bug"", ""kepler""]",synthetic,retrieve_relevant
2b3bbde5-ee14-4539-a942-f373db1c09d8,2023-02-14T07:12:00,Harbor,travel,travel,Jamie Hart planned a trip from Cleveland to Pittsburgh for a conference,Jamie Hart planned a trip from Cleveland to Pittsburgh for a conference.,disputed,0.46,synthetic_ticket,src-146,[],[],"[""synthetic"", ""travel"", ""harbor""]",synthetic,do_not_overwrite_conflict
f6c5cede-7369-4fd5-96e2-6479f4a54a84,2026-03-09T08:58:00,Morgan Vale,observation,observation,Morgan Vale appeared uncertain whether Orchid still depended on SQLite,Morgan Vale appeared uncertain whether Orchid still depended on SQLite.,active,0.99,synthetic_ticket,src-117,[],[],"[""synthetic"", ""observation"", ""orchid""]",synthetic,retrieve_relevant
64fb7931-573f-4558-a3cd-52a647d4c16d,2026-04-18T04:18:00,Alex Mercer,purchase,purchase,Alex Mercer bought a refurbished laptop for testing Harbor,Alex Mercer bought a refurbished laptop for testing Harbor.,active,0.56,synthetic_calendar,src-160,[],[],"[""synthetic"", ""purchase"", ""harbor""]",synthetic,retrieve_relevant
06870dc2-2893-434d-989d-855bf2353928,2025-12-09T19:25:00,Jordan Patel,purchase,purchase,Jordan Patel bought a refurbished laptop for testing Juniper,Jordan Patel bought a refurbished laptop for testing Juniper.,superseded,0.72,synthetic_chat,src-384,[],[],"[""synthetic"", ""purchase"", ""juniper""]",synthetic,respect_recency
3a302010-8386-4f7b-9de0-42f3467c9faf,2024-01-23T10:10:00,Casey Monroe,decision,decision,Harbor standardized on Redis for the next release,Harbor standardized on Redis for the next release.,active,0.6,synthetic_note,src-147,[],[],"[""synthetic"", ""decision"", ""harbor""]",synthetic,do_not_overwrite_conflict
e88aef36-3236-44de-9fdd-0022c871df1f,2025-11-12T09:10:00,Casey Monroe,meeting,meeting,"In a planning meeting, Casey Monroe argued that Harbor should use SQLite","In a planning meeting, Casey Monroe argued that Harbor should use SQLite.",active,0.72,synthetic_note,src-215,[],[],"[""synthetic"", ""meeting"", ""harbor""]",synthetic,retain_uncertainty
e3e78b36-222f-4fbf-8f38-47cda52df299,2024-06-26T01:36:00,Lattice,note,note,A note referred to Lattice by the alias 'lattice',A note referred to Lattice by the alias 'lattice'.,active,0.59,synthetic_chat,dup-src-171-53,[],[],"[""note"", ""lattice"", ""synthetic"", ""duplicate""]",synthetic,deduplicate_or_cluster
65555601-28fb-415f-b711-e9feccba125c,2025-04-28T03:26:00,Casey Monroe,note,note,A note referred to Kepler by the alias 'kepler',A note referred to Kepler by the alias 'kepler'.,active,0.83,synthetic_calendar,src-664,[],[],"[""synthetic"", ""note"", ""kepler""]",synthetic,entity_alias_resolution
13c89867-108c-48b3-88eb-51ebbc7cda9e,2023-10-17T17:01:00,Lattice,note,note,A note referred to Lattice by the alias 'proj-lat',A note referred to Lattice by the alias 'proj-lat'.,superseded,0.71,synthetic_note,src-10,[],[],"[""synthetic"", ""note"", ""lattice""]",synthetic,respect_recency
674162b2-531a-4ddd-826a-db24b87fa7d7,2025-03-13T05:05:00,Harbor,note,note,A note referred to Harbor by the alias 'harbor',A note referred to Harbor by the alias 'harbor'.,active,0.51,synthetic_email,src-710,[],[],"[""synthetic"", ""note"", ""harbor""]",synthetic,do_not_overwrite_conflict
1b800108-dfd8-453f-90dd-254676f61372,2024-06-25T20:09:00,Lattice,purchase,purchase,Jamie Hart bought a refurbished laptop for testing Lattice,Jamie Hart bought a refurbished laptop for testing Lattice.,disputed,0.47,synthetic_chat,src-733,[],[],"[""synthetic"", ""purchase"", ""lattice""]",synthetic,retain_uncertainty
1839f72c-e0cd-4ac6-aa76-a654708f6b46,2023-08-23T02:00:00,Beacon,meeting,meeting,"In a planning meeting, Alex Mercer argued that Beacon should use RabbitMQ","In a planning meeting, Alex Mercer argued that Beacon should use RabbitMQ.",active,0.96,synthetic_note,src-415,[],[],"[""synthetic"", ""meeting"", ""beacon""]",synthetic,do_not_overwrite_conflict
227dd2b9-c6dc-4c99-972e-46c2b836caa5,2024-11-22T04:06:00,Jordan Patel,note,note,A note referred to Juniper by the alias 'juniper',A note referred to Juniper by the alias 'juniper'.,disputed,0.62,synthetic_email,src-231,[],[],"[""synthetic"", ""note"", ""juniper""]",synthetic,retrieve_relevant
eec991bc-47bc-410c-9ff6-c96601ebf6a1,2025-10-16T09:47:00,Sam Rivera,bug,bug,Atlas intermittently dropped messages when using MongoDB,Atlas intermittently dropped messages when using MongoDB.,active,0.74,synthetic_note,src-780,[],[],"[""synthetic"", ""bug"", ""atlas""]",synthetic,retain_uncertainty
e6560e87-85de-4b62-8628-e88b79dc92a7,2025-10-20T20:54:00,Harbor,personal_note,personal_note,Taylor Quinn mentioned preferring quiet workspace while working on Harbor,Taylor Quinn mentioned preferring quiet workspace while working on Harbor.,active,0.57,synthetic_chat,src-381,[],[],"[""synthetic"", ""personal_note"", ""harbor""]",synthetic,do_not_overwrite_conflict
0e863196-ef7d-4a0d-b078-ee49ed65bedf,2025-07-06T08:20:00,Lattice,bug,bug,Lattice intermittently dropped messages when using Go,Lattice intermittently dropped messages when using Go.,active,0.69,synthetic_email,src-233,[],[],"[""synthetic"", ""bug"", ""lattice""]",synthetic,do_not_overwrite_conflict
0e9daf23-b579-4921-8acd-dc32d1ec6cf4,2025-09-02T23:07:00,Avery Brooks,meeting,meeting,"In a planning meeting, Avery Brooks argued that Juniper should use MongoDB","In a planning meeting, Avery Brooks argued that Juniper should use MongoDB.",disputed,0.48,synthetic_calendar,src-99,[],[],"[""synthetic"", ""meeting"", ""juniper""]",synthetic,respect_recency
08d68141-8f1c-4164-8de4-262e233125c3,2026-01-05T11:12:00,Alex Mercer,meeting,meeting,"In a planning meeting, Alex Mercer argued that Harbor should use RabbitMQ","In a planning meeting, Alex Mercer argued that Harbor should use RabbitMQ.",active,0.9,synthetic_ticket,src-738,[],[],"[""synthetic"", ""meeting"", ""harbor""]",synthetic,retain_uncertainty
49ffabda-4c53-4189-b84c-06ddc9dfd076,2024-03-21T05:28:00,Avery Brooks,decision,decision,Kepler standardized on NATS for the next release,Kepler standardized on NATS for the next release.,disputed,0.72,synthetic_calendar,src-54,[],[],"[""synthetic"", ""decision"", ""kepler""]",synthetic,retain_uncertainty
b22fa875-b6c8-44bf-8035-dfc2ebbf3648,2024-02-16T08:09:00,Alex Mercer,decision,decision,Lattice standardized on RabbitMQ for the next release,Lattice standardized on RabbitMQ for the next release.,active,0.51,synthetic_chat,src-380,[],[],"[""synthetic"", ""decision"", ""lattice""]",synthetic,retain_uncertainty
31ec8406-b0a0-4986-bf47-f8c5de0ab57b,2024-01-29T00:23:00,Jamie Hart,decision,decision,Harbor standardized on Docker for the next release,Harbor standardized on Docker for the next release.,active,0.52,synthetic_note,src-244,[],[],"[""synthetic"", ""decision"", ""harbor""]",synthetic,retain_uncertainty
5b5be515-07c1-4ae4-bf81-20a18e393064,2023-03-23T09:38:00,Jamie Hart,purchase,purchase,Jamie Hart bought a refurbished laptop for testing Orchid,Jamie Hart bought a refurbished laptop for testing Orchid.,active,0.86,synthetic_email,src-792,[],[],"[""synthetic"", ""purchase"", ""orchid""]",synthetic,do_not_overwrite_conflict
9bc6908c-7936-4d93-8e48-59d349a4a2cf,2024-02-28T23:50:00,Avery Brooks,purchase,purchase,Avery Brooks bought a refurbished laptop for testing Juniper,Avery Brooks bought a refurbished laptop for testing Juniper.,active,0.58,synthetic_calendar,src-4,[],[],"[""synthetic"", ""purchase"", ""juniper""]",synthetic,do_not_overwrite_conflict
fd4174dc-8cbf-4c08-ace0-f35b4a70ad34,2024-04-10T18:29:00,Sam Rivera,note,note,A note referred to Beacon by the alias 'beacon',A note referred to Beacon by the alias 'beacon'.,active,0.92,synthetic_chat,src-332,[],[],"[""synthetic"", ""note"", ""beacon""]",synthetic,entity_alias_resolution
b3f1e428-0852-4b7f-bda0-75a8194c4b19,2023-11-20T04:01:00,Juniper,personal_note,personal_note,Drew Lawson mentioned preferring tea while working on Juniper,Drew Lawson mentioned preferring tea while working on Juniper.,disputed,0.53,synthetic_note,src-91,[],[],"[""synthetic"", ""personal_note"", ""juniper""]",synthetic,retain_uncertainty
d9bf4410-8428-4cfc-bc4c-1bc566e52c0d,2024-01-13T00:00:00,Avery Brooks,claim,preferred_database,coffee,Avery Brooks's preferred database is coffee.,disputed,0.65,synthetic_chat,conflict-a-96,[],[],"[""synthetic"", ""conflict""]",synthetic,surface_conflict
2ad4a04d-7582-454e-9146-f5a6ca26de20,2023-06-01T13:47:00,Morgan Vale,bug,bug,Juniper intermittently dropped messages when using SQLite,Juniper intermittently dropped messages when using SQLite.,uncertain,0.52,synthetic_ticket,src-452,[],[],"[""synthetic"", ""bug"", ""juniper""]",synthetic,respect_recency
46f7934e-b37d-4797-962b-8d151eb146f7,2025-12-25T00:20:00,Riley Chen,personal_note,personal_note,Riley Chen mentioned preferring light mode while working on Beacon,Riley Chen mentioned preferring light mode while working on Beacon.,active,0.97,synthetic_email,src-605,[],[],"[""synthetic"", ""personal_note"", ""beacon""]",synthetic,retain_uncertainty
f099029d-ec6b-45e1-b96e-64012ee9ad32,2025-06-18T20:39:00,Taylor Quinn,task,task,Taylor Quinn needs to review the Orchid migration checklist before Friday,Taylor Quinn needs to review the Orchid migration checklist before Friday.,active,0.9,synthetic_chat,src-659,[],[],"[""synthetic"", ""task"", ""orchid""]",synthetic,retrieve_relevant
affe8a80-f21d-44c5-bdf6-4fce69592be2,2024-06-04T02:00:00,Taylor Quinn,claim,preferred_language,early meetings,Taylor Quinn's preferred language is early meetings.,disputed,0.77,synthetic_email,conflict-b-4,[],[],"[""synthetic"", ""conflict""]",synthetic,surface_conflict
edf2fd35-ad82-4516-889c-983dfb0f9bb1,2025-07-03T11:12:00,Jamie Hart,note,note,A note referred to Beacon by the alias 'Beacon-core',A note referred to Beacon by the alias 'Beacon-core'.,active,0.92,synthetic_email,src-840,[],[],"[""synthetic"", ""note"", ""beacon""]",synthetic,respect_recency
ce8b1f75-ee0d-426c-b848-1c25b9c8eabd,2024-06-10T08:14:00,Lattice,personal_note,personal_note,Riley Chen mentioned preferring window seat while working on Lattice,Riley Chen mentioned preferring window seat while working on Lattice.,disputed,0.64,synthetic_ticket,src-320,[],[],"[""synthetic"", ""personal_note"", ""lattice""]",synthetic,retain_uncertainty
5f9a5ca7-3fa1-4674-a093-ac9fd978ada6,2024-09-29T11:44:00,Northstar,personal_note,personal_note,Casey Monroe mentioned preferring window seat while working on Northstar,Casey Monroe mentioned preferring window seat while working on Northstar.,active,0.74,synthetic_calendar,src-552,[],[],"[""synthetic"", ""personal_note"", ""northstar""]",synthetic,respect_recency
4205246f-d6e2-4731-98db-d74dcede3b5b,2023-09-05T19:50:00,Harbor,note,note,A note referred to Harbor by the alias 'proj-har',A note referred to Harbor by the alias 'proj-har'.,active,0.49,synthetic_chat,src-6,[],[],"[""synthetic"", ""note"", ""harbor""]",synthetic,retain_uncertainty
b88e7b8e-d5e3-4ef6-9b70-ab529c504eca,2025-04-09T14:57:00,Lattice,task,task,Alex Mercer needs to review the Lattice migration checklist before Friday,Alex Mercer needs to review the Lattice migration checklist before Friday.,active,0.5,synthetic_note,src-66,[],[],"[""synthetic"", ""task"", ""lattice""]",synthetic,do_not_overwrite_conflict
d10397e0-306a-468d-a10c-bf654e20f48b,2026-05-31T16:10:00,Jordan Patel,note,note,A note referred to Juniper by the alias 'Juniper-core',A note referred to Juniper by the alias 'Juniper-core'.,active,0.69,synthetic_ticket,src-320,[],[],"[""synthetic"", ""note"", ""juniper""]",synthetic,retrieve_relevant
fdc6b857-35fa-463e-a2d1-1a5884ab47ef,2024-07-15T00:00:00,Riley Chen,claim,preferred_database,Python,Riley Chen's preferred database is Python.,disputed,0.59,synthetic_chat,conflict-a-47,[],[],"[""synthetic"", ""conflict""]",synthetic,surface_conflict
29df3411-8889-4770-a456-d5a76ed43eb5,2024-12-02T21:15:00,Beacon,travel,travel,Drew Lawson planned a trip from Detroit to Columbus for a conference,Drew Lawson planned a trip from Detroit to Columbus for a conference.,active,0.97,synthetic_calendar,src-162,[],[],"[""synthetic"", ""travel"", ""beacon""]",synthetic,respect_recency
c8dbdcb7-6198-46bf-ac29-6e3c95d9248b,2024-07-01T01:37:00,Northstar,purchase,purchase,Jordan Patel bought a refurbished laptop for testing Northstar,Jordan Patel bought a refurbished laptop for testing Northstar.,active,0.94,synthetic_email,src-182,[],[],"[""synthetic"", ""purchase"", ""northstar""]",synthetic,do_not_overwrite_conflict
5f989a70-7646-492f-b8b8-74e2847f5cfd,2025-05-03T23:17:00,Northstar,observation,observation,Casey Monroe appeared uncertain whether Northstar still depended on Go,Casey Monroe appeared uncertain whether Northstar still depended on Go.,superseded,0.62,synthetic_note,src-436,[],[],"[""synthetic"", ""observation"", ""northstar""]",synthetic,entity_alias_resolution
c8971296-0ae0-436b-b28e-d9c32680cbf0,2024-08-07T22:58:00,Orchid,bug,bug,Orchid intermittently dropped messages when using MongoDB,Orchid intermittently dropped messages when using MongoDB.,active,0.84,synthetic_calendar,src-556,[],[],"[""synthetic"", ""bug"", ""orchid""]",synthetic,retain_uncertainty
8e1812e7-92a0-45e5-8077-989d895e281e,2024-02-28T06:05:00,Beacon,purchase,purchase,Riley Chen bought a refurbished laptop for testing Beacon,Riley Chen bought a refurbished laptop for testing Beacon.,uncertain,0.54,synthetic_calendar,src-297,[],[],"[""synthetic"", ""purchase"", ""beacon""]",synthetic,do_not_overwrite_conflict
f17b5006-3a45-4ec5-9fed-d7bab522bf89,2026-06-22T12:02:00,Northstar,travel,travel,Avery Brooks planned a trip from Ann Arbor to Chicago for a conference,Avery Brooks planned a trip from Ann Arbor to Chicago for a conference.,active,0.54,synthetic_ticket,src-832,[],[],"[""synthetic"", ""travel"", ""northstar""]",synthetic,entity_alias_resolution
44298c33-7557-4f6b-aab4-4de86a1be647,2026-03-21T03:55:00,Jamie Hart,personal_note,personal_note,Jamie Hart mentioned preferring early meetings while working on Beacon,Jamie Hart mentioned preferring early meetings while working on Beacon.,superseded,0.89,synthetic_chat,src-309,[],[],"[""synthetic"", ""personal_note"", ""beacon""]",synthetic,respect_recency
69567adf-82eb-49fd-abfc-dda652be9b0d,2025-10-01T06:09:00,Drew Lawson,observation,observation,Drew Lawson appeared uncertain whether Northstar still depended on MQTT,Drew Lawson appeared uncertain whether Northstar still depended on MQTT.,active,0.97,synthetic_ticket,src-74,[],[],"[""synthetic"", ""observation"", ""northstar""]",synthetic,entity_alias_resolution
67a99a23-9c53-469b-a51a-bd0954cf4805,2026-01-08T12:15:00,Orchid,purchase,purchase,Casey Monroe bought a refurbished laptop for testing Orchid,Casey Monroe bought a refurbished laptop for testing Orchid.,active,0.85,synthetic_ticket,src-386,[],[],"[""synthetic"", ""purchase"", ""orchid""]",synthetic,respect_recency
55ffed31-832e-4bfc-b52f-feb6816b184e,2025-03-15T02:15:00,Kepler,travel,travel,Morgan Vale planned a trip from Ann Arbor to Detroit for a conference,Morgan Vale planned a trip from Ann Arbor to Detroit for a conference.,active,0.69,synthetic_note,src-294,[],[],"[""synthetic"", ""travel"", ""kepler""]",synthetic,retrieve_relevant
da38355b-3d71-45db-8abc-7316da7fc478,2026-07-15T08:14:00,Taylor Quinn,observation,observation,Taylor Quinn appeared uncertain whether Orchid still depended on Kafka,Taylor Quinn appeared uncertain whether Orchid still depended on Kafka.,uncertain,0.92,synthetic_calendar,src-483,[],[],"[""synthetic"", ""observation"", ""orchid""]",synthetic,retrieve_relevant
89130059-0e7a-4ebb-a600-d1e5908406a4,2024-01-30T08:26:00,Sam Rivera,purchase,purchase,Sam Rivera bought a refurbished laptop for testing Harbor,Sam Rivera bought a refurbished laptop for testing Harbor.,active,1.0,synthetic_chat,src-433,[],[],"[""synthetic"", ""purchase"", ""harbor""]",synthetic,do_not_overwrite_conflict
f27061e1-31c8-4a81-973c-a85f89588d4c,2026-01-17T01:23:00,Orchid,decision,decision,Orchid standardized on MQTT for the next release,Orchid standardized on MQTT for the next release.,active,0.95,synthetic_email,src-819,[],[],"[""synthetic"", ""decision"", ""orchid""]",synthetic,retrieve_relevant
ed7f30dd-867b-4a79-938b-1d970f89a9aa,2025-11-14T15:13:00,Harbor,travel,travel,Riley Chen planned a trip from Detroit to Pittsburgh for a conference,Riley Chen planned a trip from Detroit to Pittsburgh for a conference.,active,0.8,synthetic_ticket,src-754,[],[],"[""synthetic"", ""travel"", ""harbor""]",synthetic,retrieve_relevant
0f6877fe-a152-4b5d-a625-edac6621d551,2025-11-08T12:21:00,Morgan Vale,personal_note,personal_note,Morgan Vale mentioned preferring coffee while working on Northstar,Morgan Vale mentioned preferring coffee while working on Northstar.,active,0.76,synthetic_ticket,src-375,[],[],"[""synthetic"", ""personal_note"", ""northstar""]",synthetic,respect_recency
1d75e9df-6d53-4284-bf06-07312f245c24,2024-10-03T22:02:00,Harbor,relationship,relationship,Alex Mercer said they would ask Sam Rivera for feedback on Harbor,Alex Mercer said they would ask Sam Rivera for feedback on Harbor.,active,0.81,synthetic_note,src-515,[],[],"[""synthetic"", ""relationship"", ""harbor""]",synthetic,retain_uncertainty
61a5f7a7-f4ad-42f6-929e-7c53f9acfa31,2023-10-25T10:46:00,Juniper,personal_note,personal_note,Sam Rivera mentioned preferring window seat while working on Juniper,Sam Rivera mentioned preferring window seat while working on Juniper.,active,0.47,synthetic_calendar,src-439,[],[],"[""synthetic"", ""personal_note"", ""juniper""]",synthetic,entity_alias_resolution
789c2d60-0254-4144-adac-84193d1811cf,2023-10-19T23:51:00,Lattice,decision,decision,Lattice standardized on C# for the next release,Lattice standardized on C# for the next release.,active,0.9,synthetic_calendar,src-499,[],[],"[""synthetic"", ""decision"", ""lattice""]",synthetic,do_not_overwrite_conflict
7083c958-8001-42a3-9209-8690ee568985,2025-01-25T08:42:00,Alex Mercer,travel,travel,Alex Mercer planned a trip from Chicago to Cleveland for a conference,Alex Mercer planned a trip from Chicago to Cleveland for a conference.,active,0.61,synthetic_chat,src-84,[],[],"[""synthetic"", ""travel"", ""lattice""]",synthetic,retain_uncertainty
49060a30-f804-4b6a-ab6f-2c5ee5b169ef,2025-04-12T16:35:00,Sam Rivera,relationship,relationship,Sam Rivera said they would ask Jamie Hart for feedback on Beacon,Sam Rivera said they would ask Jamie Hart for feedback on Beacon.,disputed,0.73,synthetic_ticket,src-850,[],[],"[""synthetic"", ""relationship"", ""beacon""]",synthetic,entity_alias_resolution
8fb038e6-0094-482b-9f74-bea084131a0b,2025-12-17T18:13:00,Orchid,purchase,purchase,Morgan Vale bought a refurbished laptop for testing Orchid,Morgan Vale bought a refurbished laptop for testing Orchid.,uncertain,0.71,synthetic_ticket,src-775,[],[],"[""synthetic"", ""purchase"", ""orchid""]",synthetic,do_not_overwrite_conflict
d2355eab-895e-4662-b931-64cdc93784de,2025-09-19T11:00:00,Jordan Patel,note,note,A note referred to Atlas by the alias 'atlas',A note referred to Atlas by the alias 'atlas'.,active,0.57,synthetic_chat,src-272,[],[],"[""synthetic"", ""note"", ""atlas""]",synthetic,respect_recency
df29e044-dc85-4b8a-986b-e8b56ccaff4c,2024-12-06T21:39:00,Harbor,note,note,A note referred to Harbor by the alias 'proj-har',A note referred to Harbor by the alias 'proj-har'.,archived,0.92,synthetic_note,src-782,[],[],"[""synthetic"", ""note"", ""harbor""]",synthetic,retain_uncertainty
accd75c2-5d84-422a-85af-827f976b2209,2026-05-19T22:04:00,Riley Chen,task,task,Riley Chen needs to review the Orchid migration checklist before Friday,Riley Chen needs to review the Orchid migration checklist before Friday.,active,0.96,synthetic_email,src-806,[],[],"[""synthetic"", ""task"", ""orchid""]",synthetic,retrieve_relevant
a78699fb-055b-499a-b60a-7620173934e9,2024-04-02T00:45:00,Taylor Quinn,travel,travel,Taylor Quinn planned a trip from Chicago to Cleveland for a conference,Taylor Quinn planned a trip from Chicago to Cleveland for a conference.,active,0.66,synthetic_calendar,src-584,[],[],"[""synthetic"", ""travel"", ""lattice""]",synthetic,retain_uncertainty
3ff48a20-0d8d-4c93-b987-780da3eed67b,2024-11-16T15:07:00,Lattice,purchase,purchase,Taylor Quinn bought a refurbished laptop for testing Lattice,Taylor Quinn bought a refurbished laptop for testing Lattice.,active,0.99,synthetic_email,src-656,[],[],"[""synthetic"", ""purchase"", ""lattice""]",synthetic,do_not_overwrite_conflict
21f23bb0-5180-4cf8-8f31-7dcb4e12dbfc,2024-08-25T01:35:00,Drew Lawson,decision,decision,Orchid standardized on Rust for the next release,Orchid standardized on Rust for the next release.,active,0.92,synthetic_note,src-472,[],[],"[""synthetic"", ""decision"", ""orchid""]",synthetic,retrieve_relevant
de049812-02cf-4f34-925a-8b2c814381a3,2024-10-23T17:31:00,Jamie Hart,personal_note,personal_note,Jamie Hart mentioned preferring tea while working on Atlas,Jamie Hart mentioned preferring tea while working on Atlas.,superseded,0.65,synthetic_email,src-557,[],[],"[""synthetic"", ""personal_note"", ""atlas""]",synthetic,do_not_overwrite_conflict
fa6c5428-da67-49c5-8bbe-4b1e86f0f2be,2026-01-04T13:28:00,Drew Lawson,personal_note,personal_note,Drew Lawson mentioned preferring window seat while working on Lattice,Drew Lawson mentioned preferring window seat while working on Lattice.,active,0.8,synthetic_calendar,src-770,[],[],"[""synthetic"", ""personal_note"", ""lattice""]",synthetic,entity_alias_resolution
2f652230-f0f2-4b19-a04c-2c1bfcca2aa9,2023-04-23T11:04:00,Lattice,observation,observation,Riley Chen appeared uncertain whether Lattice still depended on Node.js,Riley Chen appeared uncertain whether Lattice still depended on Node.js.,uncertain,0.57,synthetic_calendar,src-93,[],[],"[""synthetic"", ""observation"", ""lattice""]",synthetic,retain_uncertainty
564d6871-b0d4-473f-af91-7b8d3b6899a7,2025-09-24T02:18:00,Atlas,decision,decision,Atlas standardized on RabbitMQ for the next release,Atlas standardized on RabbitMQ for the next release.,archived,0.47,synthetic_email,src-38,[],[],"[""synthetic"", ""decision"", ""atlas""]",synthetic,retrieve_relevant
3ea22760-d1f8-4faf-8c4e-7f5161a31847,2024-04-30T00:00:00,Riley Chen,claim,preferred_language,early meetings,Riley Chen's preferred language is early meetings.,disputed,0.82,synthetic_chat,conflict-a-99,[],[],"[""synthetic"", ""conflict""]",synthetic,surface_conflict
7e96c938-6143-4504-b9be-46104419f3a2,2024-08-02T00:00:00,Drew Lawson,claim,preferred_database,tea,Drew Lawson's preferred database is tea.,disputed,0.76,synthetic_chat,conflict-a-19,[],[],"[""synthetic"", ""conflict""]",synthetic,surface_conflict
a63dd35c-4774-4a01-bf49-f466f9248a76,2024-06-15T21:53:00,Beacon,personal_note,personal_note,Morgan Vale mentioned preferring coffee while working on Beacon,Morgan Vale mentioned preferring coffee while working on Beacon.,active,0.82,synthetic_chat,src-133,[],[],"[""synthetic"", ""personal_note"", ""beacon""]",synthetic,retrieve_relevant
641464a9-5142-4b67-b714-551db64017e9,2025-01-11T01:03:00,Riley Chen,note,note,A note referred to Beacon by the alias 'proj-bea',A note referred to Beacon by the alias 'proj-bea'.,active,1.0,synthetic_note,src-7,[],[],"[""synthetic"", ""note"", ""beacon""]",synthetic,entity_alias_resolution
2886d57e-7d03-44d2-941a-a20064b94eca,2024-04-04T01:37:00,Orchid,purchase,purchase,Sam Rivera bought a refurbished laptop for testing Orchid,Sam Rivera bought a refurbished laptop for testing Orchid.,active,0.54,synthetic_chat,src-779,[],[],"[""synthetic"", ""purchase"", ""orchid""]",synthetic,entity_alias_resolution
4d8b1000-5470-410b-9f68-ed028489494b,2026-06-13T23:46:00,Harbor,bug,bug,Harbor intermittently dropped messages when using Docker,Harbor intermittently dropped messages when using Docker.,active,0.82,synthetic_email,src-502,[],[],"[""synthetic"", ""bug"", ""harbor""]",synthetic,respect_recency
f3582fbd-b233-456d-9abb-8b5229ca996a,2026-06-10T16:12:00,Avery Brooks,note,note,A note referred to Atlas by the alias 'atlas',A note referred to Atlas by the alias 'atlas'.,disputed,0.87,synthetic_ticket,src-22,[],[],"[""synthetic"", ""note"", ""atlas""]",synthetic,do_not_overwrite_conflict
ca63db34-ffed-4be8-99ff-d1fb2f03761d,2026-04-30T09:39:00,Riley Chen,relationship,relationship,Riley Chen said they would ask Taylor Quinn for feedback on Orchid,Riley Chen said they would ask Taylor Quinn for feedback on Orchid.,active,0.57,synthetic_note,src-33,[],[],"[""synthetic"", ""relationship"", ""orchid""]",synthetic,do_not_overwrite_conflict
bf70a748-5891-4778-90c2-348b0c78aeed,2024-07-14T05:50:00,Jamie Hart,task,task,Jamie Hart needs to review the Harbor migration checklist before Friday,Paraphrased recollection: Jamie Hart should review the Harbor migration checklist before Friday.,active,0.81,synthetic_ticket,para-src-337-69,[],[],"[""synthetic"", ""task"", ""harbor"", ""paraphrase""]",synthetic,semantic_duplicate_detection
acb021b1-355d-43de-a1f8-c0d811eaf7c2,2026-01-11T06:05:00,Alex Mercer,task,task,Alex Mercer needs to review the Harbor migration checklist before Friday,Alex Mercer needs to review the Harbor migration checklist before Friday.,disputed,0.93,synthetic_chat,src-54,[],[],"[""synthetic"", ""task"", ""harbor""]",synthetic,retain_uncertainty
a1748b85-4b10-45f6-8e73-f39b7375e172,2023-09-06T05:12:00,Riley Chen,bug,bug,Lattice intermittently dropped messages when using Podman,Lattice intermittently dropped messages when using Podman.,active,0.75,synthetic_ticket,src-10,[],[],"[""synthetic"", ""bug"", ""lattice""]",synthetic,retain_uncertainty
